wordID,docIDs
29523,296 384 552 589 758 
29524,296 371 631 
29525,296 
29526,296 
29527,296 682 
29528,296 331 548 552 589 646 749 758 797 
29529,296 552 
29530,296 552 
29531,296 552 
29532,296 557 661 691 734 
29533,296 552 
29534,296 
29535,296 
29536,296 
29537,296 
29538,297 339 470 613 
29539,297 
29540,297 339 
29541,297 
29542,297 344 397 407 479 488 510 533 
29543,297 
29544,297 339 
29545,297 
29546,297 
29547,297 339 
29548,297 403 434 468 619 644 
29549,297 
29550,297 
29551,297 498 538 789 
29552,297 628 750 
29553,297 
29554,297 339 
29555,297 374 698 724 
29556,297 
29557,297 
29558,297 
29559,297 
29560,298 
29561,298 589 
29562,298 335 
29563,298 
29564,298 
29565,298 679 
29566,298 331 417 548 
29567,298 299 303 306 324 333 386 438 460 480 513 541 548 552 589 593 691 692 756 
29568,298 
29569,298 306 797 
29570,298 
29571,298 402 508 541 557 682 758 
29572,298 
29573,298 342 405 
29574,298 687 
29575,298 515 
29576,299 
29577,299 475 
29578,299 303 405 489 536 560 619 635 664 
29579,299 304 453 587 706 714 
29580,299 
29581,299 
29582,299 552 
29583,299 
29584,299 530 
29585,299 
29586,299 
29587,299 
29588,299 
29589,299 
29590,299 390 513 579 677 
29591,299 390 541 579 677 
29592,299 
29593,299 583 
29594,299 
29595,299 
29596,299 
29597,299 
29598,299 
29599,299 
29600,299 
29601,299 
29602,299 
29603,299 
29604,299 
29605,299 
29606,299 
29607,299 
29608,299 
29609,299 
29610,299 
29611,299 
29612,299 
29613,299 
29614,299 
29615,299 
29616,299 318 399 430 618 702 706 769 
29617,299 
29618,299 
29619,299 405 505 536 682 
29620,299 405 556 646 
29621,299 311 489 600 779 
29622,299 578 
29623,299 
29624,299 
29625,299 328 359 514 631 716 717 
29626,299 
29627,299 680 
29628,299 
29629,299 789 
29630,299 331 
29631,299 
29632,299 
29633,299 331 
29634,299 
29635,300 
29636,300 637 
29637,300 703 
29638,300 
29639,300 488 
29640,300 
29641,300 
29642,300 
29643,300 405 
29644,300 512 
29645,300 
29646,300 
29647,301 591 705 795 
29648,301 510 
29649,301 682 750 
29650,301 
29651,301 
29652,301 770 
29653,301 770 
29654,301 770 
29655,301 583 
29656,301 392 465 696 
29657,301 
29658,301 
29659,301 
29660,301 
29661,301 
29662,301 
29663,301 
29664,301 
29665,301 479 
29666,301 
29667,301 
29668,301 
29669,301 
29670,301 
29671,301 
29672,301 
29673,301 
29674,301 
29675,301 
29676,301 
29677,301 
29678,301 
29679,301 324 582 723 
29680,301 
29681,301 
29682,301 
29683,301 
29684,301 
29685,301 
29686,301 
29687,301 
29688,301 
29689,302 568 586 
29690,302 
29691,302 
29692,302 
29693,302 560 
29694,302 
29695,302 429 
29696,302 
29697,302 
29698,302 
29699,302 
29700,302 
29701,302 365 683 
29702,302 
29703,302 
29704,302 374 
29705,302 466 
29706,302 651 
29707,302 
29708,302 
29709,302 578 
29710,302 
29711,302 466 
29712,302 
29713,302 
29714,302 
29715,302 
29716,302 
29717,302 
29718,302 
29719,302 
29720,302 655 728 
29721,302 477 683 
29722,302 573 
29723,302 636 
29724,302 
29725,302 319 523 591 
29726,302 
29727,302 409 
29728,302 
29729,302 
29730,302 
29731,302 533 
29732,302 
29733,302 319 
29734,302 397 453 457 
29735,302 
29736,302 466 
29737,302 466 
29738,302 
29739,302 431 
29740,302 527 
29741,302 372 583 
29742,302 
29743,302 466 
29744,302 432 498 627 631 754 797 
29745,302 
29746,302 446 481 486 
29747,302 
29748,302 780 
29749,302 541 546 644 691 
29750,302 319 470 
29751,302 
29752,302 
29753,302 446 
29754,302 410 429 523 
29755,302 374 
29756,302 
29757,302 
29758,302 670 
29759,302 
29760,302 
29761,302 
29762,302 335 
29763,302 
29764,302 
29765,302 
29766,302 769 
29767,302 
29768,302 403 503 
29769,302 
29770,302 
29771,302 399 
29772,302 359 397 453 469 508 602 738 
29773,302 429 
29774,302 
29775,302 
29776,302 
29777,302 
29778,302 
29779,302 
29780,302 
29781,302 
29782,302 
29783,302 
29784,302 457 
29785,302 
29786,302 380 466 614 
29787,302 
29788,302 335 426 605 677 
29789,302 
29790,302 
29791,302 
29792,302 
29793,302 
29794,302 562 612 
29795,302 587 
29796,302 546 678 759 
29797,302 546 678 759 
29798,302 
29799,302 
29800,302 
29801,302 
29802,302 774 
29803,302 372 
29804,302 
29805,302 335 753 
29806,302 
29807,302 
29808,302 
29809,302 
29810,302 
29811,302 489 657 
29812,302 
29813,302 
29814,302 
29815,302 
29816,302 492 494 705 799 
29817,302 
29818,302 
29819,302 
29820,302 399 635 
29821,302 
29822,303 415 
29823,303 380 395 474 
29824,303 486 780 
29825,303 691 
29826,303 
29827,303 
29828,303 
29829,303 
29830,303 
29831,303 
29832,304 415 
29833,304 379 623 769 
29834,304 381 698 769 
29835,304 317 338 364 372 706 769 770 
29836,304 364 689 
29837,304 
29838,304 
29839,304 
29840,304 318 797 
29841,304 
29842,304 
29843,304 
29844,304 
29845,304 335 
29846,304 548 
29847,304 614 
29848,304 769 
29849,304 
29850,304 789 
29851,304 
29852,304 
29853,304 
29854,304 
29855,304 
29856,304 
29857,304 
29858,304 
29859,304 335 
29860,304 352 714 
29861,304 482 490 658 763 
29862,304 387 412 597 639 
29863,304 
29864,304 374 410 473 587 
29865,304 
29866,304 369 453 496 605 706 735 
29867,304 407 453 706 
29868,304 362 453 556 587 706 
29869,304 444 453 587 706 
29870,304 453 587 706 
29871,304 318 453 587 706 
29872,304 318 355 386 453 587 706 
29873,305 
29874,305 
29875,305 
29876,305 336 524 668 707 
29877,305 
29878,305 
29879,305 500 616 774 
29880,305 336 366 395 468 
29881,305 647 
29882,305 
29883,305 330 
29884,305 
29885,305 
29886,305 
29887,305 
29888,305 377 521 
29889,305 368 377 524 
29890,305 
29891,305 616 
29892,305 
29893,305 
29894,305 
29895,305 
29896,305 352 453 
29897,305 
29898,305 438 493 578 599 638 753 
29899,305 
29900,305 
29901,305 
29902,305 
29903,305 466 
29904,306 803 
29905,306 
29906,306 540 712 
29907,306 
29908,306 
29909,306 351 527 528 
29910,306 
29911,306 
29912,306 552 
29913,306 406 589 
29914,306 460 
29915,306 
29916,306 552 
29917,306 
29918,306 598 
29919,306 460 
29920,306 528 
29921,306 
29922,306 
29923,306 
29924,306 461 
29925,306 
29926,306 390 
29927,306 
29928,306 
29929,306 451 714 
29930,306 657 
29931,306 328 765 
29932,306 649 
29933,306 
29934,306 
29935,306 
29936,306 
29937,307 441 466 601 
29938,307 
29939,307 503 
29940,307 
29941,307 
29942,307 
29943,307 
29944,308 
29945,308 
29946,308 
29947,308 
29948,308 
29949,308 
29950,308 
29951,308 
29952,308 403 
29953,308 427 
29954,308 
29955,308 
29956,308 
29957,308 
29958,308 
29959,308 
29960,308 
29961,308 
29962,308 
29963,308 
29964,308 311 
29965,309 
29966,309 
29967,309 
29968,309 529 
29969,309 
29970,309 529 557 611 639 
29971,309 
29972,309 
29973,309 380 470 496 512 600 602 768 
29974,309 607 611 
29975,309 415 542 788 
29976,309 
29977,309 
29978,309 
29979,309 614 
29980,309 557 
29981,309 
29982,309 430 507 598 
29983,309 361 734 747 
29984,309 
29985,309 
29986,309 
29987,309 542 600 787 
29988,309 532 
29989,309 
29990,309 486 
29991,309 
29992,309 
29993,309 
29994,309 
29995,309 
29996,309 
29997,309 
29998,309 
29999,309 
30000,309 
30001,309 
30002,309 
30003,309 415 636 
30004,309 682 736 
30005,309 349 773 
30006,310 
30007,310 
30008,310 
30009,310 
30010,310 
30011,310 
30012,310 466 
30013,310 
30014,310 
30015,310 715 
30016,310 319 335 403 635 
30017,310 
30018,310 
30019,310 394 436 621 802 
30020,310 
30021,310 363 370 416 426 500 521 533 
30022,310 
30023,310 
30024,310 
30025,310 433 662 691 759 
30026,310 
30027,310 
30028,310 
30029,310 
30030,310 
30031,310 453 
30032,310 
30033,310 717 
30034,310 717 
30035,310 336 509 536 617 707 
30036,310 
30037,310 
30038,310 
30039,310 
30040,310 
30041,310 
30042,310 
30043,311 
30044,311 
30045,311 
30046,311 402 508 
30047,311 
30048,311 
30049,311 
30050,311 
30051,311 
30052,311 
30053,311 579 
30054,311 
30055,311 
30056,311 
30057,311 419 465 
30058,311 
30059,311 
30060,311 
30061,311 
30062,311 
30063,311 
30064,311 357 
30065,311 429 
30066,311 465 479 523 
30067,311 784 
30068,311 
30069,311 
30070,311 402 761 
30071,311 677 
30072,311 
30073,311 
30074,311 
30075,311 335 614 
30076,311 607 639 
30077,312 
30078,312 
30079,312 
30080,312 
30081,312 
30082,312 
30083,312 
30084,312 409 
30085,312 
30086,312 
30087,312 
30088,312 520 691 
30089,312 
30090,312 
30091,312 
30092,312 
30093,312 500 
30094,312 
30095,312 
30096,313 
30097,313 
30098,313 
30099,313 
30100,313 
30101,313 
30102,313 
30103,313 
30104,313 
30105,313 
30106,313 
30107,313 
30108,313 357 574 801 
30109,313 
30110,313 
30111,313 
30112,313 
30113,313 508 
30114,313 
30115,313 
30116,313 317 691 
30117,313 498 
30118,313 
30119,313 
30120,313 508 
30121,313 319 461 516 
30122,313 
30123,314 430 615 
30124,314 
30125,314 
30126,314 430 
30127,314 
30128,314 
30129,314 
30130,314 
30131,314 336 381 
30132,314 
30133,314 378 780 
30134,314 430 
30135,314 346 509 715 734 
30136,314 
30137,314 
30138,314 431 631 690 715 
30139,314 
30140,314 323 472 542 595 598 630 648 
30141,314 474 532 640 699 
30142,315 
30143,315 
30144,315 
30145,315 431 457 
30146,315 
30147,315 
30148,315 358 523 605 646 659 709 760 
30149,315 489 
30150,315 
30151,316 695 733 
30152,316 770 
30153,316 
30154,316 
30155,316 735 
30156,316 597 628 
30157,316 593 733 
30158,316 
30159,316 735 778 
30160,316 735 778 
30161,316 544 680 735 
30162,316 
30163,316 453 538 
30164,316 
30165,316 
30166,316 321 614 
30167,316 
30168,316 593 778 
30169,316 753 
30170,316 
30171,316 317 328 
30172,316 
30173,316 
30174,316 328 385 414 486 680 712 780 
30175,316 
30176,316 
30177,316 
30178,316 
30179,316 
30180,316 
30181,316 
30182,316 
30183,316 
30184,316 
30185,316 
30186,316 
30187,316 
30188,316 
30189,316 
30190,316 629 
30191,316 420 
30192,316 
30193,316 
30194,316 
30195,316 
30196,316 
30197,316 
30198,316 
30199,316 542 789 
30200,316 
30201,316 
30202,316 401 773 
30203,316 
30204,316 
30205,316 
30206,316 
30207,316 380 
30208,316 
30209,316 
30210,316 
30211,316 
30212,316 
30213,316 
30214,316 382 409 445 498 
30215,316 
30216,316 659 672 701 
30217,316 
30218,316 
30219,316 
30220,316 
30221,316 
30222,316 
30223,316 
30224,316 
30225,316 778 
30226,316 
30227,316 
30228,316 
30229,316 
30230,316 453 770 
30231,316 374 415 467 579 614 650 753 
30232,316 770 
30233,316 
30234,316 
30235,316 
30236,316 384 
30237,316 778 
30238,316 
30239,316 
30240,316 
30241,316 
30242,316 
30243,316 
30244,316 
30245,316 
30246,316 
30247,316 
30248,316 378 593 796 
30249,316 
30250,316 
30251,316 614 
30252,316 
30253,316 
30254,316 
30255,316 750 
30256,316 773 778 
30257,316 
30258,316 
30259,316 487 
30260,316 514 598 614 692 706 734 763 
30261,316 
30262,316 
30263,316 
30264,316 
30265,316 
30266,316 
30267,316 
30268,316 
30269,316 
30270,316 
30271,316 
30272,316 
30273,316 447 597 
30274,316 
30275,316 
30276,316 
30277,316 
30278,316 552 
30279,316 
30280,316 
30281,316 
30282,316 
30283,316 
30284,316 
30285,316 486 
30286,316 
30287,316 753 
30288,316 338 380 419 490 514 567 614 
30289,316 
30290,316 496 651 
30291,316 
30292,316 
30293,316 735 
30294,316 
30295,316 
30296,316 497 696 
30297,316 319 423 446 466 474 552 578 636 651 754 790 
30298,316 389 
30299,316 
30300,316 410 
30301,316 
30302,316 
30303,316 
30304,316 
30305,316 381 552 582 631 706 
30306,316 
30307,316 
30308,316 
30309,316 
30310,316 
30311,316 
30312,316 
30313,316 
30314,316 631 
30315,316 
30316,316 
30317,316 
30318,316 323 683 691 
30319,316 323 683 691 
30320,316 
30321,316 
30322,316 
30323,316 
30324,316 
30325,316 
30326,316 
30327,316 372 
30328,316 347 
30329,316 348 411 459 465 504 614 724 736 
30330,316 
30331,316 
30332,316 600 
30333,316 
30334,317 
30335,317 
30336,317 
30337,317 
30338,317 541 614 691 
30339,317 
30340,317 
30341,317 357 
30342,317 749 
30343,317 331 515 598 765 
30344,317 
30345,317 
30346,317 
30347,317 479 
30348,317 
30349,317 402 409 541 628 
30350,317 442 
30351,317 367 751 
30352,317 
30353,317 
30354,317 
30355,317 
30356,317 
30357,317 
30358,317 
30359,317 
30360,317 
30361,317 
30362,317 789 
30363,317 516 
30364,317 357 
30365,317 
30366,317 357 475 579 692 
30367,317 
30368,317 769 
30369,317 475 516 547 706 
30370,317 
30371,317 
30372,317 
30373,317 335 763 
30374,317 
30375,317 
30376,317 
30377,317 
30378,317 
30379,317 
30380,317 
30381,317 318 419 
30382,317 
30383,317 
30384,317 
30385,317 
30386,317 
30387,317 
30388,317 
30389,317 
30390,317 477 585 787 
30391,317 477 
30392,317 
30393,317 
30394,317 
30395,317 
30396,317 
30397,317 
30398,317 
30399,317 
30400,317 
30401,317 
30402,317 
30403,317 
30404,317 331 614 
30405,317 
30406,317 
30407,317 530 801 
30408,317 
30409,317 
30410,317 
30411,317 
30412,317 335 
30413,317 
30414,317 331 773 
30415,317 
30416,317 
30417,317 
30418,317 
30419,317 415 
30420,317 706 
30421,317 
30422,317 
30423,317 758 
30424,317 328 
30425,317 
30426,317 706 
30427,317 706 
30428,317 756 
30429,317 
30430,317 328 422 682 780 
30431,317 
30432,317 
30433,317 
30434,317 
30435,317 
30436,317 407 516 753 
30437,317 
30438,317 333 446 496 498 516 603 
30439,317 498 651 
30440,317 
30441,317 384 552 560 568 761 
30442,317 
30443,317 
30444,317 331 513 
30445,317 
30446,317 346 
30447,317 769 
30448,317 
30449,317 
30450,317 
30451,317 
30452,317 
30453,317 486 614 692 
30454,317 541 
30455,317 333 504 623 646 682 800 
30456,317 448 603 770 
30457,317 
30458,317 
30459,317 
30460,317 636 682 
30461,317 
30462,317 
30463,317 
30464,317 
30465,317 
30466,317 
30467,317 
30468,317 
30469,317 
30470,317 587 589 
30471,317 
30472,317 589 797 
30473,317 
30474,317 541 
30475,317 
30476,317 
30477,317 
30478,318 
30479,318 
30480,318 
30481,318 
30482,318 
30483,318 
30484,318 319 346 405 437 468 589 622 648 748 
30485,318 361 
30486,318 
30487,318 
30488,318 
30489,318 
30490,318 603 
30491,318 
30492,318 
30493,318 
30494,318 374 563 756 
30495,318 
30496,318 359 587 
30497,318 540 583 677 
30498,318 
30499,318 328 475 750 
30500,318 
30501,318 
30502,318 
30503,318 
30504,318 
30505,318 747 
30506,318 508 770 
30507,318 335 508 
30508,318 467 
30509,318 540 
30510,318 
30511,318 
30512,318 361 597 603 
30513,318 
30514,318 380 640 707 
30515,318 
30516,318 
30517,318 
30518,318 469 
30519,318 
30520,318 
30521,318 
30522,318 
30523,318 
30524,318 
30525,318 
30526,318 
30527,318 
30528,318 
30529,318 
30530,318 
30531,318 
30532,318 
30533,318 
30534,318 770 
30535,318 
30536,318 
30537,318 
30538,318 
30539,318 
30540,318 
30541,318 
30542,318 722 
30543,318 
30544,318 
30545,318 
30546,318 508 
30547,318 432 571 641 757 
30548,318 332 667 
30549,318 
30550,318 502 
30551,318 331 
30552,318 
30553,318 
30554,318 
30555,318 
30556,318 
30557,318 
30558,318 
30559,318 
30560,318 
30561,318 
30562,318 
30563,318 
30564,318 484 
30565,318 
30566,318 
30567,318 
30568,318 
30569,318 
30570,318 
30571,318 
30572,318 
30573,318 
30574,318 
30575,318 
30576,318 
30577,318 
30578,318 
30579,318 
30580,318 
30581,318 597 
30582,318 
30583,318 
30584,318 486 
30585,318 
30586,318 
30587,318 
30588,318 
30589,318 374 432 453 523 
30590,318 374 760 
30591,318 374 491 
30592,318 374 722 
30593,318 374 
30594,318 374 
30595,318 335 374 640 699 
30596,318 523 
30597,318 
30598,318 770 
30599,318 544 667 
30600,318 553 
30601,318 
30602,319 323 704 
30603,319 365 
30604,319 
30605,319 516 616 651 672 780 
30606,319 705 
30607,319 444 773 
30608,319 374 
30609,319 
30610,319 410 451 470 628 671 714 760 774 799 
30611,319 747 754 
30612,319 
30613,319 595 
30614,319 
30615,319 
30616,319 688 
30617,319 
30618,319 780 
30619,319 
30620,319 
30621,319 
30622,319 
30623,319 
30624,319 
30625,319 
30626,319 
30627,319 
30628,319 
30629,319 593 
30630,319 
30631,319 508 
30632,319 463 551 732 
30633,319 
30634,319 
30635,319 
30636,319 
30637,319 
30638,319 
30639,319 
30640,319 
30641,319 602 666 
30642,319 
30643,319 
30644,319 
30645,319 
30646,319 
30647,319 554 
30648,319 386 552 682 
30649,319 
30650,319 424 
30651,319 
30652,319 
30653,319 
30654,319 599 609 
